Time_s,Pos_X,Pos_Y,Pos_Z,Vel_X,Vel_Y,Vel_Z,Roll,Pitch,Yaw
101.29999999999852,-71.50473057271999,7.5882176354399995,-47.42789268120997,1.007779338500001,0.9558422220999988,0.9234604204999998,0.32490922640000386,-1.6290059355000046,-0.6111341475999985
101.39999999999851,-71.40900670917999,7.686024463129999,-47.34990489744997,0.9572386354000009,0.9780682768999988,0.7798778375999997,0.5660687319000038,-1.1994411448000046,-0.6676446115999985
101.49999999999851,-71.31652195979,7.7865402335299985,-47.298473788749966,0.9248474939000009,1.0051577039999988,0.5143110869999997,0.9223867853000038,-0.9203380018000047,-0.7260589085999986
101.5999999999985,-71.22503873771,7.889210567569998,-47.280210752829966,0.9148322208000008,1.0267033403999988,0.1826303591999997,1.3267051298000039,-0.8937994977000047,-0.7878745435999985
101.6999999999985,-71.13235408247999,7.992936232359998,-47.29751713121997,0.9268465523000008,1.0372566478999987,-0.17306378390000032,1.670999129200004,-1.1641704000000046,-0.8469187895999986
101.79999999999849,-71.03664684526998,8.097033358329998,-47.34900412847997,0.9570723721000007,1.0409712596999987,-0.5148699726000003,1.959535111900004,-1.6412295745000045,-0.8925283195999986
101.89999999999849,-70.93694176952998,8.200905174319999,-47.43046668023997,0.9970507574000007,1.0387181598999986,-0.8146255176000003,2.191895139200004,-2.2016220870000045,-0.9291703895999985
101.99999999999848,-70.83339529061998,8.303436421849998,-47.535301443699964,1.0354647891000006,1.0253124752999987,-1.0483476346000002,2.264662419700004,-2.7636296080000045,-0.9711580635999986
102.09999999999847,-70.72695145103998,8.402901554049999,-47.65380165405996,1.0644383958000005,0.9946513219999987,-1.1850021036000002,2.096977725400004,-3.2389969430000045,-1.0168884195999985
102.19999999999847,-70.61888002320998,8.49796659346,-47.77380124541996,1.0807142783000006,0.9506503940999987,-1.1999959136000002,1.7225131890000038,-3.5392588810000047,-1.0575481015999986
102.29999999999846,-70.51011486612998,8.588255155719999,-47.88172590237996,1.0876515708000005,0.9028856225999987,-1.0792465696000002,1.1973377000000038,-3.6305787710000046,-1.0934917065999985
102.39999999999846,-70.40124587945998,8.673655608679999,-47.966709555939964,1.0886898667000005,0.8540045295999987,-0.8498365356000002,0.5850777320000038,-3.5377342290000047,-1.1196031525999985
102.49999999999845,-70.29273802739998,8.754863575339998,-48.02561103819996,1.0850785206000004,0.8120796665999988,-0.5890148226000002,0.013943954000003811,-3.3220866870000045,-1.1295351735999986
102.59999999999845,-70.18459379397997,8.833641400759998,-48.06202368765996,1.0814423342000004,0.7877782541999987,-0.36412649460000013,-0.4496337349999962,-3.0544432360000044,-1.1303485535999986
102.69999999999844,-70.07673116716997,8.911567547719997,-48.08427733791996,1.0786262681000003,0.7792614695999986,-0.22253650260000013,-0.8022823579999963,-2.7793562860000045,-1.1313120145999986
102.79999999999843,-69.96934288291996,8.989938875739997,-48.103056720529956,1.0738828425000002,0.7837132801999986,-0.18779382610000012,-0.9856636879999963,-2.5412632800000043,-1.1386780475999987
102.89999999999843,-69.86256524519996,9.069802941749996,-48.12513751831995,1.0677763772000002,0.7986406600999987,-0.22080797790000012,-0.9923086499999962,-2.4457183400000044,-1.1587529155999987
102.99999999999842,-69.75617189158996,9.151632910619997,-48.151821327279954,1.0639335361000002,0.8182996886999987,-0.2668380896000001,-0.8829956809999963,-2.5736828360000046,-1.1879785165999988
103.09999999999842,-69.65004723112996,9.235536329979997,-48.182506037789956,1.0612466046000002,0.8390341935999986,-0.30684710510000013,-0.7184658649999962,-2.8576940010000045,-1.2146592055999987
103.19999999999841,-69.54440456274996,9.320869076339998,-48.216063166079955,1.0564266838000003,0.8533274635999987,-0.33557128290000016,-0.5589890679999963,-3.1679353730000046,-1.2401174755999986
103.2999999999984,-69.43978934024996,9.406817421939998,-48.25130490573996,1.0461522250000002,0.8594834559999986,-0.35241739660000015,-0.3723782119999962,-3.4293843800000046,-1.2735702855999986
103.3999999999984,-69.33694257647996,9.493546407229998,-48.28678240684996,1.0284676377000002,0.8672898528999986,-0.35477501110000015,-0.14375837899999622,-3.5932678810000045,-1.3131134245999987
103.4999999999984,-69.23643009595996,9.581200447959997,-48.32050362759996,1.0051248052000001,0.8765404072999986,-0.33721220750000014,-0.016787456899996195,-3.6114004930000045,-1.3566266905999986
103.59999999999839,-69.13868983629996,9.669161232839997,-48.35132034959996,0.9774025966000002,0.8796078487999986,-0.30816722000000013,-0.0819422872999962,-3.4693188040000047,-1.4012057015999986
103.69999999999838,-69.04401513864995,9.756375025179997,-48.38001725767996,0.9467469765000002,0.8721379233999986,-0.2869690808000001,-0.30526256209999625,-3.2054542320000046,-1.4273312585999987
103.79999999999838,-68.95256083537996,9.841482678629998,-48.40997317767996,0.9145430327000001,0.8510765344999986,-0.29955920000000014,-0.6275037680999962,-2.8890588920000044,-1.4246722095999986
103.89999999999837,-68.86453299233996,9.923634288439997,-48.446392391739955,0.8802784304000002,0.8215160980999987,-0.36419214060000016,-0.9454527360999962,-2.5676512610000044,-1.4021359625999987
103.99999999999837,-68.77978978942996,10.002491499769997,-48.493807768099956,0.8474320291000002,0.7885721132999987,-0.47415376360000017,-1.1789469710999962,-2.2788404590000044,-1.3680360305999988
104.09999999999836,-68.69775967682996,10.077334381359996,-48.55454546735996,0.8203011260000002,0.7484288158999987,-0.6073769926000002,-1.3161972600999963,-2.1009435314000044,-1.3429955395999988
104.19999999999835,-68.61755484425996,10.147515643499997,-48.627145813319956,0.8020483257000002,0.7018126213999987,-0.7260034596000002,-1.3661056000999963,-2.1005754013000044,-1.345745271599999
104.29999999999835,-68.53802278576995,10.213319030239997,-48.70734625417995,0.7953205849000001,0.6580338673999987,-0.8020044086000002,-1.3512034790999963,-2.2594374729000046,-1.364260901599999
104.39999999999834,-68.45800376277995,10.275478154679996,-48.79087979283995,0.8001902299000001,0.6215912443999987,-0.8353353866000002,-1.2862874280999963,-2.520096190900005,-1.388993039599999
104.49999999999834,-68.37680616366995,10.334282232619996,-48.87192446199995,0.8119759911000001,0.5880407793999987,-0.8104466916000002,-1.1783423260999963,-2.837427928900005,-1.418146248599999
104.59999999999833,-68.29442923503996,10.389569791559996,-48.942370065459954,0.8237692863000001,0.5528755893999987,-0.7044560346000002,-1.0131727540999964,-3.1435708889000047,-1.435207946599999
104.69999999999833,-68.21156049443995,10.441365367199996,-48.994001363419954,0.8286874060000001,0.5179557563999987,-0.5163129796000001,-0.7949439990999965,-3.342126279900005,-1.436820028599999
104.79999999999832,-68.12938591769995,10.490220812439995,-49.01968854822996,0.8217457674000002,0.4885544523999987,-0.25687184810000013,-0.6301885650999964,-3.3720340919000047,-1.430154928599999
104.89999999999831,-68.04947490474994,10.536820258579995,-49.01648166733996,0.7991101295000002,0.46599446139999867,0.03206880889999986,-0.5685764040999964,-3.2239611259000047,-1.406095164599999
104.99999999999831,-67.97363444097994,10.581601982719995,-48.98747551536996,0.7584046377000001,0.4478172413999987,0.2900615196999999,-0.5325021560999964,-2.9179769639000046,-1.362557832599999
105.0999999999983,-67.90347991941994,10.624892899459995,-48.93969307699996,0.7015452156000002,0.4329091673999987,0.4778243836999999,-0.5102586830999964,-2.5027178729000044,-1.3142957995999989
105.1999999999983,-67.84007874287994,10.666616917999995,-48.88304295898996,0.6340117654000001,0.4172401853999987,0.5665011801,-0.5368244920999965,-2.0408651899000043,-1.2717412885999988
105.29999999999829,-67.78347066149993,10.706148706339995,-48.82930608426996,0.5660808138000002,0.3953178833999987,0.5373687471999999,-0.5925890050999965,-1.5907062857000043,-1.2396777245999988
105.39999999999829,-67.73252502439993,10.743565116079996,-48.79067289366996,0.5094563710000002,0.3741640973999987,0.3863319059999999,-0.6269247420999965,-1.2157704927000044,-1.219509577599999
105.49999999999828,-67.68521040102993,10.779772041019996,-48.77832690032996,0.4731462337000002,0.3620692493999987,0.12345993339999989,-0.5952803600999965,-0.9765660561000044,-1.207742471599999
105.59999999999827,-67.63879213456994,10.815056746159996,-48.79975130954996,0.4641826646000002,0.35284705139999867,-0.21424409220000012,-0.5195757470999965,-0.9179989528000043,-1.2001454825999989
105.69999999999827,-67.59056345228994,10.849859430499997,-48.85877888060996,0.4822868228000002,0.3480268433999987,-0.5902757106000002,-0.41028168009999655,-1.0512585813000044,-1.192947014599999
105.79999999999826,-67.53873246361994,10.885041333039997,-48.95616209666996,0.5183098867000002,0.35181902539999865,-0.9738321606000002,-0.22675700809999655,-1.3294395746000043,-1.1808787715999989
105.89999999999826,-67.48235604373994,10.920352365679996,-49.08792241892996,0.5637641988000002,0.3531103263999987,-1.3176032226000003,-0.014121188999996537,-1.6787726478000042,-1.161319778599999
105.99999999999825,-67.42139749201993,10.955128448819996,-49.246235240789964,0.6095855172000002,0.3477608313999987,-1.5831282186000002,0.18525346140000348,-2.0413782046000044,-1.1376404025999989
106.09999999999825,-67.35676607935993,10.989069077959996,-49.42029506384996,0.6463141266000002,0.33940629139999867,-1.7405982306000003,0.4164292763000035,-2.3736645109000043,-1.110446211599999
106.19999999999824,-67.28981357819993,11.021463470499997,-49.596718516009965,0.6695250116000002,0.32394392539999867,-1.7642345216000004,0.6673327869000034,-2.6478834899000043,-1.0744294975999988
106.29999999999824,-67.22198373913993,11.051502071539996,-49.761760438169965,0.6782983906000002,0.3003860103999987,-1.6504192216000004,0.8867019355000034,-2.8536740059000043,-1.0291476425999988
106.39999999999823,-67.15475519021993,11.078177650279995,-49.902120204529965,0.6722854892000002,0.26675578739999867,-1.4035976636000005,1.0621626759000034,-2.981527868900004,-0.9825166505999988
106.49999999999822,-67.08936484932993,11.100401943519996,-50.00704267968997,0.6539034089000002,0.22224293239999865,-1.0492247516000004,1.1770382805000033,-3.022312710900004,-0.9387223635999988
106.59999999999822,-67.02696291200992,11.117881636759996,-50.071231741949966,0.6240193732000002,0.17479693239999866,-0.6418906226000003,1.1903350608000032,-2.974012440900004,-0.8978513985999989
106.69999999999821,-66.96857982539993,11.130441624099996,-50.09407525959997,0.5838308661000002,0.12559987339999867,-0.22843517650000034,1.082315279800003,-2.8384766689000043,-0.8659772845999989
106.7999999999982,-66.91513726888992,11.137999918239995,-50.07976153381997,0.5344255651000003,0.07558294139999866,0.1431372577999997,0.8941107541000031,-2.6210751309000044,-0.8457951685999989
106.8999999999982,-66.86743806267992,11.141236173679994,-50.03752493828997,0.4769920621000003,0.03236255439999866,0.4223659552999997,0.6570944726000031,-2.3377254399000043,-0.8250187565999989
106.9999999999982,-66.82566108522992,11.140742503919993,-49.97937755448997,0.4177697745000003,-0.004936697600001337,0.5814738379999997,0.3980432496000031,-2.021958649200004,-0.7978033685999989
107.09999999999819,-66.78911651311992,11.137162449859993,-49.91881626196997,0.3654457211000003,-0.03580054060000134,0.6056129251999998,0.21955268590000307,-1.723487035500004,-0.7722343365999988
107.19999999999818,-66.75642959336992,11.131764107899993,-49.86836179579997,0.32686919750000026,-0.05398341960000134,0.5045446616999998,0.18522655310000308,-1.504544207000004,-0.7424185435999988
107.29999999999818,-66.72545439721992,11.125814474939993,-49.83698513992997,0.3097519615000003,-0.05949632960000134,0.3137665586999998,0.2939582287000031,-1.428855603100004,-0.6970454215999988
107.39999999999817,-66.69360771884992,11.120329885879993,-49.83004342729997,0.31846678370000026,-0.05484589060000134,0.0694171262999998,0.5434839880000031,-1.536746832200004,-0.6381003885999988
107.49999999999817,-66.65861616906992,11.115944360019993,-49.84848073939997,0.34991549780000025,-0.04385525860000134,-0.1843731210000002,0.8616994129000031,-1.827799211500004,-0.5700517755999989
107.59999999999816,-66.61920289486991,11.112967150859992,-49.889842644869965,0.39413274200000026,-0.02977209160000134,-0.4136190547000002,1.1857312364000032,-2.250996741800004,-0.5061390485999988
107.69999999999816,-66.57528813013991,11.111302172099991,-49.950131024139964,0.4391476473000003,-0.01664978760000134,-0.6028837927000003,1.4630350272000032,-2.7061411238000037,-0.4626580845999988
107.79999999999815,-66.5280092242299,11.109839963139992,-50.022947557409964,0.4727890591000003,-0.01462208960000134,-0.7281653327000003,1.5835239258000033,-3.083232061800004,-0.4324225695999988
107.89999999999814,-66.4793388097399,11.107316235979992,-50.10099630827997,0.4867041449000003,-0.02523727160000134,-0.7804875087000003,1.5765088337000033,-3.308781446800004,-0.4029448855999988
107.99999999999814,-66.4313781979699,11.103292113219991,-50.17818529844997,0.4796061177000003,-0.04024122760000134,-0.7718899017000003,1.5031481954000032,-3.358536541800004,-0.3774712075999988
108.09999999999813,-66.38573046720991,11.097138784059991,-50.24905036531997,0.45647730760000027,-0.06153329160000134,-0.7086506687000003,1.2738443775000032,-3.2468505308000037,-0.3572368775999988
108.19999999999813,-66.3429602498699,11.088109932199991,-50.31038477918997,0.4277021734000003,-0.09028851860000134,-0.6133441387000003,0.9074468213000032,-2.998901281800004,-0.3291624025999988
108.29999999999812,-66.3024040858899,11.07618377953999,-50.36350739975997,0.40556163980000026,-0.11926152660000133,-0.5312262057000002,0.5119674719000031,-2.6484137878000036,-0.27485811459999876
108.39999999999812,-66.26266780880991,11.06193950167999,-50.41449952472997,0.39736277080000026,-0.14244277860000132,-0.5099212497000002,0.09728263970000306,-2.2680387608000037,-0.19063625659999875
108.49999999999811,-66.22205676888991,11.04637378721999,-50.47414601419997,0.40611039920000025,-0.15565714460000132,-0.5964648947000002,-0.3050559410999969,-1.9269117655000036,-0.09016923559999875
108.5999999999981,-66.17901421826991,11.03022871845999,-50.554384004869966,0.43042550620000025,-0.16145068760000134,-0.8023799067000001,-0.629694074099997,-1.6549614417000036,0.007599589400001258
108.6999999999981,-66.13245460514992,11.014216110999989,-50.660449802939965,0.46559613120000026,-0.16012607460000133,-1.0606579807000003,-0.820868566099997,-1.5308102322000037,0.08225347140000126
108.7999999999981,-66.08170133412992,11.00010882493999,-50.786872191909964,0.5075327102000002,-0.14107286060000135,-1.2642238897000002,-0.870115082099997,-1.6738713640000036,0.12603024540000127
108.89999999999809,-66.02659101923992,10.989190434279989,-50.92197116227997,0.5511031489000002,-0.10918390660000135,-1.3509897037000003,-0.879390159099997,-2.0739716946000035,0.14045818740000127
108.99999999999808,-65.96798814771992,10.98056207451999,-51.053156459749964,0.5860287152000002,-0.08628359760000134,-1.3118529747000003,-0.902854850099997,-2.5954783498000036,0.12188717840000127
109.09999999999808,-65.90773130503992,10.973162823559989,-51.168241235919965,0.6025684268000002,-0.07399250960000134,-1.1508477617000004,-0.893748396099997,-3.1285480088000037,0.08781335640000126
109.19999999999807,-65.84820388995992,10.967021250199988,-51.257604786589965,0.5952741508000002,-0.06141573360000134,-0.8936355067000004,-0.793925868099997,-3.604245828800004,0.06863738040000127
109.29999999999806,-65.79212407758992,10.961584146839987,-51.31433246615997,0.5607981237000003,-0.05437103360000134,-0.5672767957000003,-0.577436644099997,-3.936351548800004,0.06346663040000126
109.39999999999806,-65.74190262535991,10.955136644779987,-51.33185647396997,0.5022145223000003,-0.06447502060000135,-0.1752400781000003,-0.40768337109999697,-4.032540810800004,0.061123551400001266
109.49999999999805,-65.69917830585992,10.946018732219986,-51.30753651748997,0.4272431950000003,-0.09117912560000135,0.24319956479999977,-0.484982649099997,-3.847761603800004,0.06524968940000127
109.59999999999805,-65.66527597029992,10.933802432259986,-51.24692991618997,0.3390233556000003,-0.12216299960000135,0.6060660129999997,-0.722576044099997,-3.414466856800004,0.08201177640000126
109.69999999999804,-65.64159150412992,10.919061340099987,-51.16084384980997,0.2368446617000003,-0.14741092160000135,0.8608606637999998,-0.977909928099997,-2.813142498800004,0.11654912540000126
109.79999999999804,-65.62921568872991,10.901308100639987,-51.061961714089975,0.12375815400000029,-0.17753239460000136,0.9888213571999999,-1.306090681099997,-2.142951460800004,0.15415496240000126
109.89999999999803,-65.62814421518992,10.879277260179988,-50.96501730388997,0.010714735400000286,-0.22030840460000137,0.9694441019999999,-1.719280802099997,-1.4887490478000038,0.16989927940000127
109.99999999999802,-65.63731301788992,10.854757230719988,-50.886993412929975,-0.09168802699999971,-0.24520029460000137,0.7802389095999999,-2.006009318099997,-0.8966344309000038,0.17000979040000128
110.09999999999802,-65.65459575058992,10.830650538559988,-50.84352066989997,-0.17282732699999973,-0.24106692160000137,0.43472743029999983,-2.039588122099997,-0.4859997295000038,0.16512126040000127
110.19999999999801,-65.67611382868992,10.805728650999988,-50.843776363399975,-0.21518078099999974,-0.24921887560000136,-0.0025569350000002045,-2.039168324099997,-0.4477929949000038,0.14186440040000128
110.29999999999801,-65.69741703788992,10.778161299439988,-50.89133373028997,-0.21303209199999973,-0.27567351560000136,-0.47557366890000025,-2.108524495099997,-0.7931284916000039,0.10530813740000128
110.399999999998,-65.71555115788992,10.749875273879988,-50.98618355047997,-0.18134119999999973,-0.2828602556000014,-0.9484982019000003,-2.005328394099997,-1.352765999900004,0.07961150140000128
110.499999999998,-65.72908702108992,10.722264403919988,-51.12186054216997,-0.13535863199999973,-0.2761086996000014,-1.3567699169000003,-1.7259854040999971,-2.000917114200004,0.06220027740000128
110.59999999999799,-65.73789038564992,10.694169463859987,-51.28459848205997,-0.08803364559999972,-0.2809494006000014,-1.6273793989000003,-1.474738484099997,-2.626151409900004,0.037884393400001284
110.69999999999798,-65.74320546114991,10.665394613699988,-51.45618894904997,-0.05315075499999972,-0.28774850160000137,-1.7159046699000002,-1.201441872099997,-3.0832016699000038,0.01586363940000128
110.79999999999798,-65.7468762029499,10.636877242739988,-51.61791970483997,-0.03670741799999973,-0.2851737096000014,-1.6173075579000002,-0.8977483380999971,-3.3105498589000035,0.00621308040000128
110.89999999999797,-65.75069878754991,10.608669899179988,-51.75541671582997,-0.03822584599999973,-0.28207343560000137,-1.3749701099000002,-0.7305249580999971,-3.3435587989000037,-0.006735421599998721
110.99999999999797,-65.75653952985991,10.580180464919987,-51.86085097271997,-0.05840742309999973,-0.28489434260000135,-1.0543425689,-0.7109506170999971,-3.2424500129000036,-0.030911041599998725
111.09999999999796,-65.7658840144299,10.550966884559987,-51.932188583509976,-0.09344484569999972,-0.29213580360000135,-0.7133761079000001,-0.7801208570999971,-3.0673171959000034,-0.05359448459999873
111.19999999999796,-65.7796927173299,10.520812805799986,-51.972050131799975,-0.13808702899999972,-0.30154078760000136,-0.39861548290000004,-0.9332480260999971,-2.8739272339000035,-0.07037484259999874
111.29999999999795,-65.79848027582989,10.489599975139987,-51.98594734741997,-0.18787558499999973,-0.31212830660000135,-0.13897215620000003,-1.098781657099997,-2.7183951609000037,-0.08126391059999874
111.39999999999795,-65.8223322687299,10.457523886579986,-51.980839854659976,-0.23851992899999974,-0.3207608856000013,0.051074927599999986,-1.1979690480999972,-2.6334907839000037,-0.08125580259999873
111.49999999999794,-65.85105268682989,10.425195082119986,-51.96385210806998,-0.2872041809999997,-0.3232880446000013,0.1698774659,-1.2305894370999972,-2.6130751269000037,-0.07209663959999874
111.59999999999793,-65.88447982142989,10.393646723659986,-51.940820844279976,-0.33427134599999975,-0.3154835846000013,0.2303126379,-1.1958126170999972,-2.6248603489000035,-0.05699701059999873
111.69999999999793,-65.9226556079299,10.364029078399986,-51.916232569369974,-0.38175786499999975,-0.2961764526000013,0.24588274910000002,-1.0835183160999973,-2.6279990009000036,-0.037376719599998734
111.79999999999792,-65.9656751472299,10.336683990339985,-51.893405997719974,-0.43019539299999976,-0.27345088060000133,0.22826571650000002,-0.9259057800999972,-2.6055517089000038,-0.020973576599998732
111.89999999999792,-66.0135061686299,10.311319543779986,-51.874175523299975,-0.47831021399999973,-0.2536444656000013,0.19230474420000002,-0.7205772740999973,-2.557822756900004,-0.014619914599998732
111.99999999999791,-66.0658452320299,10.287536175919985,-51.85898727879997,-0.5233906339999997,-0.23783367860000132,0.151882445,-0.4317005960999973,-2.488040737900004,-0.020437922599998732
112.0999999999979,-66.1221032342299,10.264215659359985,-51.84828568198997,-0.5625800219999998,-0.23320516560000132,0.1070159681,-0.11372920709999729,-2.427361994900004,-0.039772961599998734
112.1999999999979,-66.1816722279299,10.239811787299985,-51.84383541681997,-0.5956899369999998,-0.2440387206000013,0.04450265169999999,0.17524882730000274,-2.390555400900004,-0.06684680059999873
112.2999999999979,-66.24425069962989,10.213136206439984,-51.84766557556997,-0.6257847169999998,-0.2667558086000013,-0.03830158750000001,0.42862684770000276,-2.345397092900004,-0.08823275559999873
112.39999999999789,-66.30960406112989,10.183033074079983,-51.86143741640997,-0.6535336149999998,-0.3010313236000013,-0.13771840840000002,0.5673455654000028,-2.2694188449000037,-0.09546756659999872
112.49999999999788,-66.37745725452989,10.148462233719982,-51.88668195614997,-0.6785319339999999,-0.3457084036000013,-0.25244539740000005,0.5310824423000028,-2.1519940129000035,-0.08948144059999873
112.59999999999788,-66.44736903712989,10.108748206259982,-51.92412683103997,-0.6991178259999999,-0.39714027460000134,-0.3744487489,0.34550818310000275,-1.9894594849000033,-0.07225464659999872
112.69999999999787,-66.51844539202989,10.063761682699981,-51.97492036212997,-0.7107635489999999,-0.44986523560000136,-0.5079353109,0.015128140000002732,-1.8048737326000033,-0.045595373599998726
112.79999999999787,-66.5894751881299,10.01418327253998,-52.04164363551997,-0.710297961,-0.49578410160000136,-0.6672327339,-0.41064343799999725,-1.6182535902000033,-0.012818444599998723
112.89999999999786,-66.6590200599299,9.96088781687998,-52.12758933320997,-0.695448718,-0.5329545566000014,-0.8594569769,-0.8269763219999973,-1.4585765240000033,0.024098886400001275
112.99999999999785,-66.7252545164299,9.90466940121998,-52.23679702999997,-0.6623445649999999,-0.5621841566000013,-1.0920769679,-1.1696835419999974,-1.3822580856000033,0.062249445400001276
113.09999999999785,-66.7862283107299,9.84707803635998,-52.37154171248997,-0.609737943,-0.5759136486000013,-1.3474468249,-1.3734256469999973,-1.4290184344000032,0.09790588240000128
113.19999999999784,-66.84025369132989,9.79036858149998,-52.52926379837997,-0.540253806,-0.5670945486000013,-1.5772208589,-1.3740655069999972,-1.6071743237000031,0.1286935664000013
113.29999999999784,-66.8862339225299,9.73674133823998,-52.70313953256997,-0.45980231199999994,-0.5362724326000013,-1.7387573419,-1.1748578019999971,-1.897764866400003,0.15336378440000129
113.39999999999783,-66.9240968693299,9.68744711157998,-52.88160747275997,-0.3786294679999999,-0.49294226660000134,-1.7846794019,-0.8470159109999971,-2.259757564000003,0.17489277140000128
113.49999999999783,-66.9550264862299,9.64292353601998,-53.04988742084997,-0.3092961689999999,-0.44523575560000134,-1.6827994809,-0.4511842379999971,-2.637801011000003,0.1959343414000013
113.59999999999782,-66.9812634840299,9.60356217725998,-53.19428446953997,-0.2623699779999999,-0.3936135876000013,-1.4439704869,0.021784735700002944,-2.957136143000003,0.2169838704000013
113.69999999999781,-67.0056893993299,9.568868873499978,-53.30265258322997,-0.2442591529999999,-0.3469330376000013,-1.0836811369000001,0.548011273200003,-3.1620014800000034,0.23998489340000131
113.79999999999781,-67.0310798127299,9.537807538239978,-53.36542446941997,-0.2539041339999999,-0.31061335260000134,-0.6277188619,1.062726533500003,-3.2289768320000034,0.25953150640000133
113.8999999999978,-67.0597588822299,9.510254427179978,-53.37783457445997,-0.2867906949999999,-0.27553111060000135,-0.12410105039999997,1.5101154952000029,-3.1368201540000036,0.27213200840000135
113.9999999999978,-67.0935591211299,9.485163097919978,-53.33973175179997,-0.3380023889999999,-0.25091329260000134,0.3810282266,1.753064293800003,-2.8961124090000037,0.28633568240000135
114.09999999999779,-67.1336379281299,9.459959024659979,-53.25686731840997,-0.40078806999999994,-0.2520407326000013,0.8286443339,1.7324805092000028,-2.5462651400000036,0.30417590140000134
114.19999999999779,-67.1805508366299,9.43319310019998,-53.141055641639966,-0.46912908499999995,-0.26765924460000134,1.1581167677000002,1.570062341000003,-2.1170427764000035,0.33312521540000134
114.29999999999778,-67.23477509942991,9.405083710539978,-53.008658043229964,-0.5422426279999999,-0.28109389660000134,1.3239759841,1.390738738000003,-1.6447489270000035,0.38475439740000134
114.39999999999777,-67.29684727552991,9.376457586879978,-52.87939478503996,-0.6207217609999999,-0.28626123660000136,1.2926325819,1.342296238000003,-1.1523954166000034,0.43916290040000133
114.49999999999777,-67.36633306312991,9.346959289419978,-52.771476713529964,-0.6948578759999999,-0.29498297460000134,1.0791807151,1.363431349100003,-0.6829442729000035,0.48149358840000134
114.59999999999776,-67.44100404362992,9.314205393359977,-52.69939262431996,-0.746709805,-0.3275389606000013,0.7208408920999999,1.133892131700003,-0.33737020340000345,0.5250864430000013
114.69999999999776,-67.51771699532992,9.277603790599978,-52.676798755349964,-0.767129517,-0.3660160276000013,0.22593868969999992,0.783978662200003,-0.16308803970000343,0.5646853944000013
114.79999999999775,-67.59300522052992,9.238727124239977,-52.71425837052996,-0.752882252,-0.3887666636000013,-0.3745961518000001,0.569645955600003,-0.17133786680000343,0.5933027614000013
114.89999999999775,-67.66259457282992,9.196361162979978,-52.81531180800996,-0.6958935230000001,-0.4236596126000013,-1.0105343748000002,0.14190951100000293,-0.4332063433000034,0.6201154802000013
114.99999999999774,-67.72270306612992,9.149266596719977,-52.97681740528996,-0.6010849330000001,-0.4709456626000013,-1.6150559728000002,-0.5142054198999971,-0.9400048353000034,0.6353589565000013
115.09999999999773,-67.77172187372993,9.101148680859977,-53.18905288326996,-0.4901880760000001,-0.4811791586000013,-2.1223547798,-0.8283665578999971,-1.5661157895000035,0.6311162422000013
115.19999999999773,-67.80892934372993,9.055363746199976,-53.43424534334996,-0.3720747000000001,-0.4578493466000013,-2.4519246008,-0.8494039408999972,-2.2350156019000034,0.6232696554000012
115.29999999999772,-67.83414127652993,9.011260876939977,-53.687697224129955,-0.2521193280000001,-0.4410286926000013,-2.5345188078,-0.9651739168999972,-2.8966160719000036,0.6270816331000012
115.39999999999772,-67.84934003782993,8.968636099679976,-53.92436211920995,-0.15198761300000008,-0.42624777260000135,-2.3666489508,-1.0692174968999972,-3.4523973329000035,0.6533095484000012
115.49999999999771,-67.85810804110993,8.928483572919976,-54.123424043889955,-0.08768003280000007,-0.40152526760000135,-1.9906192468000001,-1.0664600318999973,-3.8427009859000036,0.7001449806000012
115.5999999999977,-67.86441130910993,8.890780790659976,-54.26747890426996,-0.06303268000000006,-0.37702782260000134,-1.4405486038,-1.0993428188999972,-4.066759826900004,0.7474568915000012
115.6999999999977,-67.87232120010992,8.855669921299976,-54.34549636684996,-0.07909891000000006,-0.35110869360000135,-0.7801746258,-1.156038134899997,-4.113476826900004,0.7830399834000011
115.7999999999977,-67.88522732080992,8.823682226339976,-54.356137294729955,-0.12906120700000007,-0.31987694960000135,-0.10640927879999995,-1.163578964899997,-3.971591452900004,0.8076305494000011
115.89999999999769,-67.90538869920992,8.795136013479976,-54.30504052148996,-0.20161378400000007,-0.28546212860000136,0.5109677324,-1.121265616899997,-3.664014943900004,0.8249251444000011
115.99999999999768,-67.93441409330993,8.770933107719976,-54.204074756849955,-0.29025394100000007,-0.24202905760000137,1.0096576464,-1.022386261899997,-3.222593693900004,0.8339226518000011
116.09999999999768,-67.97292964630992,8.751182503059976,-54.07096855077995,-0.3851555300000001,-0.19750604660000137,1.3310620607,-0.916106272899997,-2.692655199900004,0.8357796061000011
116.19999999999767,-68.02042493040992,8.734759909299976,-53.92590169382995,-0.47495284100000007,-0.16422593760000137,1.4506685695000001,-0.890460270899997,-2.148345408900004,0.8477838588000012
116.29999999999767,-68.07585961590992,8.721210839439976,-53.78915286194995,-0.5543468550000001,-0.13549069860000137,1.3674883188,-0.920925606899997,-1.639197340700004,0.8728863191000011
116.39999999999766,-68.13762063010992,8.710051701179976,-53.67843027385995,-0.6176101420000002,-0.11159138260000137,1.1072258809,-0.909070998899997,-1.215274203500004,0.8890848319000011
116.49999999999766,-68.20321254690992,8.700288984519975,-53.607275306749955,-0.6559191680000002,-0.09762716660000137,0.7115496711,-0.851499419899997,-0.9967404473000039,0.8924246588000011
